Data Time(UTC),Token URL,Contracts Scanned,Score
6/10/2021 7:39:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=37732fc37d,"CoinToken, Ownable",0.0000
6/10/2021 7:37:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=f1322f3fdb,"MoonTRIX, Ownable",0.3000
6/10/2021 7:32:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=d24159f51a,"CoolBee, TokenBEP20",0.0000
6/10/2021 7:31:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=fe8b09ac08,"ART, Ownable",0.3000
6/10/2021 7:25:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=125b7ea01e,"PokemoonGo, Ownable",0.3000
6/10/2021 7:24:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=7399111d7d,"ElonSperm, Ownable",0.3000
6/10/2021 7:23:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=7924d84cf8,"GroundControl, Ownable",0.6000
6/10/2021 7:21:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=b9ea953b5c,"ETIENNE, Ownable",0.3000
6/10/2021 7:21:12 PM,https://www.rugscreen.com/scan/certificate?tokenid=e27d8d9918,"CoinToken, Ownable",0.0000
6/10/2021 7:16:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=1944936ac7,"MoonPepeCoin, Ownable",0.3000
6/10/2021 7:09:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=b028fbcc75,"BEP20Token, Ownable",0.0000
6/10/2021 7:07:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=d7cb243283,"THEGOATS, Ownable",0.3000
6/10/2021 7:06:32 PM,https://www.rugscreen.com/scan/certificate?tokenid=34b46d16ed,"EURO, Ownable",0.3000
6/10/2021 7:04:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=193734196e,"EURO, Ownable",0.3000
6/10/2021 6:57:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=947d76615e,"CarrotBSC, Ownable",0.1000
6/10/2021 6:57:04 PM,https://www.rugscreen.com/scan/certificate?tokenid=51f18e9d76,"EURO, Ownable",0.3000
6/10/2021 6:52:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=93413367b5,"ShibaBinLaden, Ownable",0.3000
6/10/2021 6:45:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=b7cdaa904e,"ArasiToken, Ownable",0.3000
6/10/2021 6:44:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=68dd99d392,"LightningPup, Ownable",0.3000
6/10/2021 6:34:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=9b8bc03edd,"ART, Ownable",0.3000
6/10/2021 6:33:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=38d0d33a9d,"EURO, Ownable",0.3000
6/10/2021 6:32:46 PM,https://www.rugscreen.com/scan/certificate?tokenid=a015e7dda0,"EURO, Ownable",0.3000
6/10/2021 6:10:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=52ae5bde48,"EURO, Ownable",0.3000
6/10/2021 6:05:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=cfae5e7703,"RadsToken, DollaremonBEP20, Ownable",0.0000
6/10/2021 6:02:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=e493791e6b,"SafuYield, Ownable",0.0000
6/10/2021 5:53:52 PM,https://www.rugscreen.com/scan/certificate?tokenid=c9fa81b3fd,"Beetle, Ownable",0.3000
6/10/2021 5:52:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=ba5d90bd60,"CumCoin, Ownable",0.0000
6/10/2021 5:49:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=d5751974ea,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 5:33:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=14468ac57e,"MasterChef, ant",0.0000
6/10/2021 5:29:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=b392c31b95,BEP20,0.0000
6/10/2021 5:29:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=18b1b14244,"MasterChef, kikko",0.0000
6/10/2021 5:29:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=edbe23b9e1,BEP20,0.0000
6/10/2021 5:22:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=24d9226576,"TutanCoinMoon, Ownable",0.3000
6/10/2021 5:09:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=1c29a6e17d,"EnergiToken, Ownable",0.3000
6/10/2021 5:03:15 PM,https://www.rugscreen.com/scan/certificate?tokenid=ef91c7cd98,"NaMoon, Ownable",0.3000
6/10/2021 5:02:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=d679abd1eb,"BEP20Token, Ownable",0.0000
6/10/2021 5:01:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=c7fce51856,Ownable,0.3000
6/10/2021 4:58:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=4c60dbe6ab,"Veteran, Ownable",0.3000
6/10/2021 4:53:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=45239c78fe,Ownable,0.3000
6/10/2021 4:53:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=a25dd21ed1,"MasterChef, DinoToken, BEP20, Ownable, dino",0.0000
6/10/2021 4:38:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=b131b8971d,"TokenName, Ownable",0.3000
6/10/2021 4:37:59 PM,https://www.rugscreen.com/scan/certificate?tokenid=a5a318aa97,"bongcoin, Ownable",0.3000
6/10/2021 4:34:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=bb011a9993,"EURO, Ownable",0.3000
6/10/2021 4:20:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=35f91d5005,"Peach, Ownable",0.0000
6/10/2021 4:12:02 PM,https://www.rugscreen.com/scan/certificate?tokenid=7f8ff17451,"MasterChef, BRSKToken, BEP20, Ownable, BRSK",0.0000
6/10/2021 4:05:45 PM,https://www.rugscreen.com/scan/certificate?tokenid=9c94d9d43b,"MooseHTF, Ownable",0.5000
6/10/2021 4:03:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=3a49ab86ad,"Masterchef, blb",0.0000
6/10/2021 3:39:23 PM,https://www.rugscreen.com/scan/certificate?tokenid=edd3c9f6bb,"Stonks, Ownable",0.3000
6/10/2021 3:03:08 PM,https://www.rugscreen.com/scan/certificate?tokenid=c4a8c849f5,"CoinToken, Ownable",0.3000
6/10/2021 2:56:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=9e747992fe,"BonsaiCoin, Ownable",0.3000
6/10/2021 2:55:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=4ec4b3b350,"TeaseFans, Ownable",0.0000
6/10/2021 2:48:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=f8621b0fe5,"SpaceStation, Ownable",0.1000
6/10/2021 2:47:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=ee27da1736,"Satan, Ownable",0.3000
6/10/2021 2:46:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=8f4b18a6cb,"Binanex, Ownable",0.0000
6/10/2021 2:43:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=1cb235f97f,"Ownable, BatInu",0.3000
6/10/2021 2:42:28 PM,https://www.rugscreen.com/scan/certificate?tokenid=9924150164,"BEP20Token, Ownable",0.0000
6/10/2021 2:41:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=ebab3e6f83,SSFToken,0.0000
6/10/2021 2:37:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=ae40a94956,"TeaseFans, Ownable",0.0000
6/10/2021 2:34:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=58c801266c,"kitsafe, Ownable",0.6000
6/10/2021 2:34:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=d1b06f7a0b,"BinanceHives, Claimable, Ownable",0.0000
6/10/2021 2:30:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=7cac3744cd,AntToken,0.2000
6/10/2021 2:29:00 PM,https://www.rugscreen.com/scan/certificate?tokenid=b6267d9f48,"APEICE, Ownable",0.3000
6/10/2021 2:26:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=c5dab30c22,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 2:17:41 PM,https://www.rugscreen.com/scan/certificate?tokenid=0503a4461f,"TeaseFans, Ownable",0.0000
6/10/2021 2:17:22 PM,https://www.rugscreen.com/scan/certificate?tokenid=13ef48d80a,AntToken,0.2000
6/10/2021 2:16:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=803419b50d,"TeaseFans, Ownable",0.0000
6/10/2021 2:04:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=9957abd6b5,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 1:58:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=a7128d9b7c,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 1:57:14 PM,https://www.rugscreen.com/scan/certificate?tokenid=e8c0deb7e6,"BEP20Token, Ownable",0.0000
6/10/2021 1:53:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=46d68a651b,"MoonBake, Ownable",0.0000
6/10/2021 1:48:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=82994df594,"Simba, Ownable",0.1000
6/10/2021 1:40:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=5c9669673d,"BEP20Cardano, Ownable",0.0000
6/10/2021 1:39:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=d209a033c2,"BEP20Token, Ownable",0.0000
6/10/2021 1:37:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=9e9b4716fe,"SpearMoon, Ownable",0.2000
6/10/2021 1:30:11 PM,https://www.rugscreen.com/scan/certificate?tokenid=d9f831841a,"UFO, Ownable",0.4000
6/10/2021 1:19:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=50fbae2e4b,"DoggyGold, Ownable",0.0000
6/10/2021 1:16:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=d036d6802e,"ShinjuInu, Ownable",0.2000
6/10/2021 1:14:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=6d505e720e,BatInu,0.3000
6/10/2021 1:11:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=6ed76eb623,Ownable,0.0000
6/10/2021 1:05:16 PM,https://www.rugscreen.com/scan/certificate?tokenid=860df4b93d,"PixelInu, Ownable",0.2000
6/10/2021 1:02:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=35eb5d638d,"kovid, Ownable",0.3000
6/10/2021 12:56:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=3e4a63bf9f,BatInu,0.3000
6/10/2021 12:36:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=bed011ea0c,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 12:35:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=182f5cf5ea,"Ownable, BatInu",0.3000
6/10/2021 12:03:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=724d5b4d9a,"BEP20Token, Ownable",0.0000
6/10/2021 11:56:19 AM,https://www.rugscreen.com/scan/certificate?tokenid=5614dc4b14,"DinoSour, Ownable",0.0000
6/10/2021 11:54:32 AM,https://www.rugscreen.com/scan/certificate?tokenid=807d7e1f16,"Cummy, Ownable",0.2000
6/10/2021 11:52:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=66e6fefbe7,"JOYCOIN, Ownable",0.3000
6/10/2021 11:46:53 AM,https://www.rugscreen.com/scan/certificate?tokenid=dbda578726,"BEP20Token, Ownable",0.0000
6/10/2021 11:39:38 AM,https://www.rugscreen.com/scan/certificate?tokenid=ab0531fabf,"Kishuinu, Ownable",0.3000
6/10/2021 11:33:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=51c0904628,"BlueMoonCafe, Ownable",0.5000
6/10/2021 11:26:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=33b4c2f85f,"IronApe, Ownable",0.3000
6/10/2021 11:01:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=4e69511455,"Cummy, Ownable",0.2000
6/10/2021 10:59:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=10e58c4104,"BEP20Token, Ownable",0.0000
6/10/2021 10:24:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=de79dd90ba,"GameCube, Ownable",0.3000
6/10/2021 10:09:05 AM,https://www.rugscreen.com/scan/certificate?tokenid=6706cb4fed,"SafeBabyDoge, Ownable",0.3000
6/10/2021 10:06:12 AM,https://www.rugscreen.com/scan/certificate?tokenid=52fa7c5c26,"Onion, Ownable",0.0000
6/10/2021 10:00:40 AM,https://www.rugscreen.com/scan/certificate?tokenid=4384c70820,"UChildERC20Proxy, UpgradableProxy, Proxy",0.0000
6/10/2021 9:57:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=3a4d125ace,"Kawaii, Ownable",0.3000
6/10/2021 9:51:14 AM,https://www.rugscreen.com/scan/certificate?tokenid=84be38ea2d,"LittleDino, Ownable",0.3000
6/10/2021 9:41:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=7771248350,"Cowburger, Ownable",0.0000
6/10/2021 9:38:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=0eb1b3c8c7,"DinoSour, Ownable",0.0000
6/10/2021 9:29:30 AM,https://www.rugscreen.com/scan/certificate?tokenid=0378a1e9d8,"ProxyAdmin, AdminUpgradeabilityProxy, BaseAdminUpgradeabilityProxy, UpgradeabilityProxy, BaseUpgradeabilityProxy",0.0000
6/10/2021 9:19:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=7ff1a9b88c,"ShaolinMonk, Ownable",0.0000
6/10/2021 9:13:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=f91b8384ba,"BEP20Token, Ownable",0.0000
6/10/2021 8:51:42 AM,https://www.rugscreen.com/scan/certificate?tokenid=d7dd1338fd,"ATToken, Ownable",0.0000
6/10/2021 8:43:55 AM,https://www.rugscreen.com/scan/certificate?tokenid=cd823b0a6e,"MoonAss, Ownable",0.2000
6/10/2021 8:36:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=32e91f128e,"ArasiToken, Ownable",0.3000
6/10/2021 8:21:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=ac8cb47b2d,"FUZZCAT, Ownable",0.3000
6/10/2021 8:13:31 AM,https://www.rugscreen.com/scan/certificate?tokenid=5e13a1e625,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 8:12:56 AM,https://www.rugscreen.com/scan/certificate?tokenid=4e61f92995,"ADAMANT, Ownable",0.1000
6/10/2021 7:53:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=3e6b0d5d43,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 7:51:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=a3a5286391,"CoinToken, Ownable",0.3000
6/10/2021 7:30:03 AM,https://www.rugscreen.com/scan/certificate?tokenid=0b165281d1,"BEP20Token, Ownable",0.0000
6/10/2021 7:13:09 AM,https://www.rugscreen.com/scan/certificate?tokenid=3f86240038,"AdminUpgradeabilityProxy, UpgradeabilityProxy",0.0000
6/10/2021 6:44:01 AM,https://www.rugscreen.com/scan/certificate?tokenid=b7e59a04cc,"DoggyGold, Ownable",0.0000
6/10/2021 6:23:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=71cfa260bb,"Monster, Ownable",0.3000
6/10/2021 6:13:34 AM,https://www.rugscreen.com/scan/certificate?tokenid=3a1ef2d57c,"kovid, Ownable",0.3000
6/10/2021 6:05:48 AM,https://www.rugscreen.com/scan/certificate?tokenid=5d554f4f33,"LiquidityGeneratorToken, Ownable",0.3000
6/10/2021 5:54:13 AM,https://www.rugscreen.com/scan/certificate?tokenid=e85ae1288f,"JejuShiba, Ownable",0.0000
6/10/2021 5:38:24 AM,https://www.rugscreen.com/scan/certificate?tokenid=4767e8c1c2,"ManyToken, BEP20, Ownable",0.0000
6/10/2021 5:20:22 AM,https://www.rugscreen.com/scan/certificate?tokenid=7072bb763d,"cump, Ownable",0.0000
6/10/2021 5:20:15 AM,https://www.rugscreen.com/scan/certificate?tokenid=915e6cebab,"KokomoToken, BEP20, Ownable",0.0000
6/10/2021 5:18:43 AM,https://www.rugscreen.com/scan/certificate?tokenid=a42548bac7,"Apezilla, Ownable",0.3000
6/10/2021 4:57:18 AM,https://www.rugscreen.com/scan/certificate?tokenid=649122c43e,"cump, Ownable",0.0000
6/10/2021 4:23:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=c123973c4f,"BEWeaver, Ownable",0.5000
6/10/2021 4:11:50 AM,https://www.rugscreen.com/scan/certificate?tokenid=7b6489a468,"OpalDoge, Ownable",0.0000
6/10/2021 4:11:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=86bc96267e,"lafargetoken, Ownable",0.3000
6/10/2021 4:10:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=62969c8e1c,Ownable,0.3000
6/10/2021 4:00:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=2882e4c64b,"RadsToken, DollaremonBEP20, Ownable",0.0000
6/10/2021 3:55:57 AM,https://www.rugscreen.com/scan/certificate?tokenid=d7ef646e22,Ownable,0.3000
6/10/2021 3:40:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=7ccf701849,"Reflect, Ownable",0.1000
6/10/2021 3:27:02 AM,https://www.rugscreen.com/scan/certificate?tokenid=9d74383179,"MoonShoes, Ownable",0.6000
6/10/2021 3:25:10 AM,https://www.rugscreen.com/scan/certificate?tokenid=25bac697b3,"cump, Ownable",0.0000
6/10/2021 2:57:16 AM,https://www.rugscreen.com/scan/certificate?tokenid=0c6022d01a,"cump, Ownable",0.0000
6/10/2021 2:41:35 AM,https://www.rugscreen.com/scan/certificate?tokenid=cc982a3cdf,"Reflect, Ownable",0.1000
6/10/2021 2:38:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=372f7ddeb7,"v2GIRLS1COIN, Ownable",0.4000
6/10/2021 1:47:59 AM,https://www.rugscreen.com/scan/certificate?tokenid=ea0e12615f,"Wadapay, Ownable",0.3000
6/10/2021 1:37:45 AM,https://www.rugscreen.com/scan/certificate?tokenid=df22e4f53f,"LightUnicorn, ERC20Detailed, ERC20",0.0000
6/10/2021 1:28:49 AM,https://www.rugscreen.com/scan/certificate?tokenid=c8dbb51c67,"Gokelon, Ownable",0.3000
6/10/2021 1:11:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=a4a37f207d,"AdminUpgradeabilityProxy, UpgradeabilityProxy",0.0000
6/10/2021 1:05:51 AM,https://www.rugscreen.com/scan/certificate?tokenid=ad6fc1a5e0,Code,0.0000
6/10/2021 12:58:08 AM,https://www.rugscreen.com/scan/certificate?tokenid=7a353f57e7,"TokenBEP20, Ownable",0.1000
6/10/2021 12:56:27 AM,https://www.rugscreen.com/scan/certificate?tokenid=4d79bd7c8a,"Gokelon, Ownable",0.3000
6/10/2021 12:49:46 AM,https://www.rugscreen.com/scan/certificate?tokenid=b2d7219114,Ownable,0.3000
6/10/2021 12:35:04 AM,https://www.rugscreen.com/scan/certificate?tokenid=695ad68429,"EthFi, Ownable",0.0000
6/10/2021 12:29:56 AM,https://www.rugscreen.com/scan/certificate?tokenid=16ddc11551,"Empiricus, Ownable",0.1000
6/10/2021 12:27:21 AM,https://www.rugscreen.com/scan/certificate?tokenid=136e20b28b,"Sundae, Ownable",0.0000
6/10/2021 12:08:28 AM,https://www.rugscreen.com/scan/certificate?tokenid=5c829282dd,GemToken,0.2000
6/10/2021 12:08:26 AM,https://www.rugscreen.com/scan/certificate?tokenid=87d4938ff4,"Reflect, Ownable",0.1000
6/10/2021 12:08:23 AM,https://www.rugscreen.com/scan/certificate?tokenid=0de53e2ead,"CoinToken, Ownable",0.3000
6/9/2021 11:59:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=6563179426,Ownable,0.3000
6/9/2021 11:54:44 PM,https://www.rugscreen.com/scan/certificate?tokenid=0e0c79a1bd,"GabeLover, Ownable",0.3000
6/9/2021 11:53:07 PM,https://www.rugscreen.com/scan/certificate?tokenid=251a256920,"WaifuXXX, Ownable",0.3000
6/9/2021 11:49:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=e97ea0aaf1,"Reflect, Ownable",0.1000
6/9/2021 11:44:13 PM,https://www.rugscreen.com/scan/certificate?tokenid=be9eac1b40,"SafeGiraffe, Ownable",0.6000
6/9/2021 11:26:55 PM,https://www.rugscreen.com/scan/certificate?tokenid=25fadbd229,CutePitbull,0.0000
6/9/2021 11:26:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=219c1bbbf7,"Koinu, Ownable",0.3000
6/9/2021 11:21:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=6f1802fd1b,"Reflect, Ownable",0.1000
6/9/2021 10:56:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=f06df16df7,"AdminUpgradeabilityProxy, UpgradeabilityProxy",0.0000
6/9/2021 10:42:29 PM,https://www.rugscreen.com/scan/certificate?tokenid=9ec45b9e59,"STFU, Ownable",0.3000
6/9/2021 10:40:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=4add548784,"BEP20UpgradeableProxy, TransparentUpgradeableProxy, UpgradeableProxy",0.0000
6/9/2021 10:09:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=05df05d345,"Springbucks, AccessControl, ERC165",0.0000
6/9/2021 9:57:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=557a7f1267,"BunnyToken, BEP20, Ownable",0.0000
6/9/2021 9:56:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=813628c32c,"SuperMoon, Ownable",0.3000
6/9/2021 9:54:42 PM,https://www.rugscreen.com/scan/certificate?tokenid=70890e0f5c,"BEP20Token, Ownable",0.0000
6/9/2021 9:45:21 PM,https://www.rugscreen.com/scan/certificate?tokenid=ba4ebdff77,"CoinToken, Ownable",0.3000
6/9/2021 9:41:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=5cbeb0667b,"LIONMOONs, Ownable",0.3000
6/9/2021 9:20:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=eed9093ce9,"Rattata, Ownable",0.1000
6/9/2021 9:08:36 PM,https://www.rugscreen.com/scan/certificate?tokenid=e17435f94b,"EXAMPLE, Ownable",0.2000
6/9/2021 8:57:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=7277385e68,"CACTUS, Ownable",0.3000
6/9/2021 8:56:19 PM,https://www.rugscreen.com/scan/certificate?tokenid=05f0b77411,"SphynxNetwork, Ownable",0.3000
6/9/2021 8:48:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=6dd30569bc,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 8:17:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=cacb2cb97e,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 8:15:50 PM,https://www.rugscreen.com/scan/certificate?tokenid=37e53d6ac6,"Coffeeshop, Ownable",0.3000
6/9/2021 8:15:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=fec1d053b8,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 8:09:53 PM,https://www.rugscreen.com/scan/certificate?tokenid=2c5f4dd729,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 8:09:43 PM,https://www.rugscreen.com/scan/certificate?tokenid=d041fc7596,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 8:09:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=a4b3f66008,"Gokelon, Ownable",0.3000
6/9/2021 8:09:24 PM,https://www.rugscreen.com/scan/certificate?tokenid=d4f6fae60d,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 8:04:20 PM,https://www.rugscreen.com/scan/certificate?tokenid=2521aa2457,"Gokelon, Ownable",0.3000
6/9/2021 7:50:06 PM,https://www.rugscreen.com/scan/certificate?tokenid=340af852a5,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 7:44:38 PM,https://www.rugscreen.com/scan/certificate?tokenid=2769316c81,"Gokelon, Ownable",0.3000
6/9/2021 7:42:27 PM,https://www.rugscreen.com/scan/certificate?tokenid=de281b548b,"JOYFULLEVERET, Ownable",0.3000
6/9/2021 7:42:10 PM,https://www.rugscreen.com/scan/certificate?tokenid=e1da0f54ea,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 7:40:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=1243ed37e3,"JOYFULLEVERET, Ownable",0.3000
6/9/2021 7:36:58 PM,https://www.rugscreen.com/scan/certificate?tokenid=c23898ea3f,"BrooklynNetsToken, Ownable",0.3000
6/9/2021 7:36:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=314c15617e,Ownable,0.1000
6/9/2021 7:30:37 PM,https://www.rugscreen.com/scan/certificate?tokenid=426f3e34f2,"Spartan, Ownable",0.3000
6/9/2021 7:28:57 PM,https://www.rugscreen.com/scan/certificate?tokenid=12a86ce4dc,"ThorinWarriorKing, Ownable",0.3000
6/9/2021 7:28:54 PM,https://www.rugscreen.com/scan/certificate?tokenid=94f27296c3,"Gokelon, Ownable",0.3000
6/9/2021 7:20:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=a8d1a63bb9,"barbastelle, Ownable",0.3000
6/9/2021 7:20:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=1e2658af79,"CoinToken, Ownable",0.3000
6/9/2021 7:17:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=b242302e42,"MoonCoin, Ownable",0.3000
6/9/2021 6:58:49 PM,https://www.rugscreen.com/scan/certificate?tokenid=08e1c1de06,"SHIBACASH, Ownable",0.2000
6/9/2021 6:57:40 PM,https://www.rugscreen.com/scan/certificate?tokenid=ab26f91d46,"RONINU, Ownable",0.2000
6/9/2021 6:45:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=aed6bf4191,"BabyDollToken, Ownable",0.0000
6/9/2021 6:41:34 PM,https://www.rugscreen.com/scan/certificate?tokenid=2b6925c189,"FarStar, Ownable",0.3000
6/9/2021 6:39:33 PM,https://www.rugscreen.com/scan/certificate?tokenid=d1d54d12cf,"Safegem, Ownable",0.0000
6/9/2021 6:35:31 PM,https://www.rugscreen.com/scan/certificate?tokenid=a6a23d6088,"Gokelon, Ownable",0.3000
6/9/2021 6:33:09 PM,https://www.rugscreen.com/scan/certificate?tokenid=3f65cf1482,"AWAW, Ownable",0.0000
6/9/2021 6:28:18 PM,https://www.rugscreen.com/scan/certificate?tokenid=463ffe7f8c,"RONINU, Ownable",0.2000
6/9/2021 6:25:25 PM,https://www.rugscreen.com/scan/certificate?tokenid=0d45c8dd29,"PaidInFull, Ownable",0.3000
6/9/2021 6:25:17 PM,https://www.rugscreen.com/scan/certificate?tokenid=ea1478441d,"PaidInFull, Ownable",0.3000
6/9/2021 6:08:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=9692cf59e6,"NekoCat, Ownable",0.3000
6/9/2021 6:05:01 PM,https://www.rugscreen.com/scan/certificate?tokenid=5434d95802,"Safegem, Ownable",0.0000
6/9/2021 6:03:26 PM,https://www.rugscreen.com/scan/certificate?tokenid=4268b9556c,"CoinToken, Ownable",0.3000
6/9/2021 6:01:47 PM,https://www.rugscreen.com/scan/certificate?tokenid=e6b5add0a8,"eBuzz, BEP20, Ownable",0.3000
6/9/2021 5:57:35 PM,https://www.rugscreen.com/scan/certificate?tokenid=2033a8442c,"GBT, Ownable",0.0000
6/9/2021 5:52:56 PM,https://www.rugscreen.com/scan/certificate?tokenid=d355eef8fc,"BEP20Token, Ownable",0.0000
6/9/2021 5:51:30 PM,https://www.rugscreen.com/scan/certificate?tokenid=32c935e60f,"NeverElon, Ownable",0.3000
